EUSWE1Z Curncy,,EUR Curncy,,EU1D Curncy,,EU2D Curncy,,JYSO1Z Curncy,,JPY Curncy,,JY1D Curncy,,JY2D Curncy,,usrg1t icus curncy,,usso1z curncy,
3/1/2013,0.068,11/9/2009,1.49995,11/24/2009,-0.045,11/9/2009,-0.0725,12/15/2010,0.09305,11/9/2009,89.925,11/16/2009,-0.04,11/9/2009,-0.11,11/17/2009,0.1,11/9/2009,0.1385
3/4/2013,0.067,11/10/2009,1.4993,11/25/2009,-0.075,11/10/2009,0.25,12/16/2010,0.09305,11/10/2009,89.81,11/17/2009,-0.01,11/10/2009,-0.075,11/18/2009,0.1,11/10/2009,0.136
3/5/2013,0.068,11/11/2009,1.49869,11/27/2009,-0.1,11/11/2009,0.215,12/17/2010,0.09205,11/11/2009,89.87,11/18/2009,-0.03,11/11/2009,-0.025,11/19/2009,0.1,11/11/2009,0.132
3/6/2013,0.067,11/12/2009,1.48505,11/30/2009,-0.03,11/12/2009,-0.03,12/20/2010,0.09205,11/12/2009,90.37,11/19/2009,-0.035,11/12/2009,-0.035,11/20/2009,0.11,11/12/2009,0.138
3/7/2013,0.067,11/13/2009,1.49028,12/1/2009,-0.025,11/13/2009,0.0875,12/21/2010,0.09205,11/13/2009,89.657,11/20/2009,-0.15,11/13/2009,-0.035,11/23/2009,0.13,11/13/2009,0.129
3/8/2013,0.068,11/16/2009,1.497,12/2/2009,-0.015,11/16/2009,0.0875,12/22/2010,0.09205,11/16/2009,89.055,11/23/2009,-0.05,11/16/2009,-0.015,11/24/2009,0.12,11/16/2009,0.124
3/11/2013,0.068,11/17/2009,1.48765,12/3/2009,-0.0225,11/17/2009,0.0875,12/23/2010,0.09205,11/17/2009,89.254,11/24/2009,-0.0425,11/17/2009,-0.045,11/25/2009,0.13,11/17/2009,0.118
3/12/2013,0.07,11/18/2009,1.49631,12/4/2009,-0.085,11/18/2009,0.0113,12/24/2010,0.09205,11/18/2009,89.315,11/25/2009,0.025,11/18/2009,-0.165,11/26/2009,0.13,11/18/2009,0.118
3/13/2013,0.07,11/19/2009,1.49255,12/7/2009,-0.01,11/19/2009,-0.05,12/27/2010,0.09205,11/19/2009,88.975,11/26/2009,0.05,11/19/2009,-0.04,11/27/2009,0.2,11/19/2009,0.113
3/14/2013,0.07,11/20/2009,1.4862,12/8/2009,-0.07,11/20/2009,0.085,12/28/2010,0.09205,11/20/2009,88.885,11/27/2009,-0.0175,11/20/2009,-0.03,11/30/2009,0.2,11/20/2009,0.117
3/15/2013,0.07,11/23/2009,1.49606,12/9/2009,-0.065,11/23/2009,0.0675,12/29/2010,0.09205,11/23/2009,88.968,11/30/2009,-0.025,11/23/2009,-0.065,12/1/2009,0.175,11/23/2009,0.115
3/18/2013,0.0701,11/24/2009,1.49685,12/10/2009,-0.145,11/24/2009,0.19,12/30/2010,0.09005,11/24/2009,88.5,12/1/2009,-0.07,11/24/2009,-0.02,12/2/2009,0.115,11/24/2009,0.124
3/19/2013,0.0705,11/25/2009,1.5134,12/11/2009,-0.135,11/25/2009,0.25,12/31/2010,0.08905,11/25/2009,87.349,12/2/2009,-0.05,11/25/2009,-0.0355,12/3/2009,0.135,11/25/2009,0.123
3/20/2013,0.086,11/26/2009,1.50195,12/14/2009,-0.05,11/26/2009,0.0125,1/3/2011,0.08905,11/26/2009,86.59,12/3/2009,-0.025,11/26/2009,-0.0238,12/4/2009,0.145,11/26/2009,0.115
3/21/2013,0.089,11/27/2009,1.4988,12/15/2009,-0.0325,11/27/2009,0.225,1/4/2011,0.08805,11/27/2009,86.533,12/4/2009,-0.15,11/27/2009,-0.035,12/7/2009,0.115,11/27/2009,0.1125
3/22/2013,0.108,11/30/2009,1.50047,12/16/2009,-0.03,11/30/2009,-0.035,1/5/2011,0.0855,11/30/2009,86.408,12/7/2009,-0.055,11/30/2009,-0.03,12/8/2009,0.105,11/30/2009,0.12
3/25/2013,0.092,12/1/2009,1.5081,12/17/2009,-0.0875,12/1/2009,0.22,1/6/2011,0.08505,12/1/2009,86.683,12/8/2009,-0.03,12/1/2009,-0.025,12/9/2009,0.105,12/1/2009,0.1305
3/26/2013,0.092,12/2/2009,1.50443,12/18/2009,-0.04,12/2/2009,-0.02,1/7/2011,0.08505,12/2/2009,87.385,12/9/2009,-0.01,12/2/2009,-0.095,12/10/2009,0.135,12/2/2009,0.121
3/27/2013,0.069,12/3/2009,1.5053,12/21/2009,-0.015,12/3/2009,0.21,1/10/2011,0.08505,12/3/2009,88.265,12/10/2009,-0.055,12/3/2009,-0.075,12/11/2009,0.135,12/3/2009,0.122
3/28/2013,0.069,12/4/2009,1.48585,12/22/2009,-0.015,12/4/2009,-0.0175,1/11/2011,0.08505,12/4/2009,90.56,12/11/2009,-0.035,12/4/2009,-0.04,12/14/2009,0.135,12/4/2009,0.127
3/29/2013,0.069,12/7/2009,1.48267,12/23/2009,-0.03,12/7/2009,-0.0325,1/12/2011,0.08505,12/7/2009,89.51,12/14/2009,-0.01,12/7/2009,-0.025,12/16/2009,0.175,12/7/2009,0.1255
4/1/2013,0.069,12/8/2009,1.47038,12/24/2009,-0.0375,12/8/2009,0.09,1/13/2011,0.08505,12/8/2009,88.43,12/15/2009,-0.02,12/8/2009,-0.015,12/17/2009,0.115,12/8/2009,0.121
4/2/2013,0.071,12/9/2009,1.47256,12/28/2009,-0.0125,12/9/2009,0.07,1/14/2011,0.08505,12/9/2009,87.87,12/16/2009,-0.025,12/9/2009,-0.015,12/18/2009,0.155,12/9/2009,0.127
4/3/2013,0.071,12/10/2009,1.4732,12/29/2009,0.045,12/10/2009,0.0625,1/17/2011,0.08505,12/10/2009,88.204,12/17/2009,-0.02,12/10/2009,-0.02,12/21/2009,0.155,12/10/2009,0.135
4/4/2013,0.075,12/11/2009,1.46152,12/30/2009,0.25,12/11/2009,0.205,1/18/2011,0.08705,12/11/2009,89.103,12/18/2009,-0.025,12/11/2009,-0.025,12/22/2009,0.095,12/11/2009,0.147
4/5/2013,0.078,12/14/2009,1.46563,12/31/2009,-0.03,12/14/2009,-0.115,1/19/2011,0.08705,12/14/2009,88.62,12/21/2009,-0.05,12/14/2009,-0.025,12/23/2009,0.075,12/14/2009,0.1465
4/8/2013,0.08,12/15/2009,1.4538,1/1/2010,0.0225,12/15/2009,-0.035,1/20/2011,0.08705,12/15/2009,89.61,12/22/2009,-0.05,12/15/2009,-0.035,12/24/2009,0.08,12/15/2009,0.154
4/9/2013,0.082,12/16/2009,1.45311,1/4/2010,0.02,12/16/2009,-0.09,1/21/2011,0.08705,12/16/2009,89.781,12/23/2009,-0.05,12/16/2009,-0.1,12/25/2009,0.08,12/16/2009,0.134
4/10/2013,0.078,12/17/2009,1.43378,1/5/2010,0.0038,12/17/2009,-0.03,1/24/2011,0.08705,12/17/2009,89.965,12/24/2009,-0.15,12/17/2009,-0.025,12/28/2009,0.085,12/17/2009,0.155
4/11/2013,0.08,12/18/2009,1.43381,1/6/2010,-0.01,12/18/2009,-0.026,1/25/2011,0.08705,12/18/2009,90.495,12/25/2009,0.05,12/18/2009,-0.035,12/29/2009,0.065,12/18/2009,0.138
4/12/2013,0.081,12/21/2009,1.42755,1/7/2010,-0.065,12/21/2009,-0.0175,1/26/2011,0.08705,12/21/2009,91.17,12/28/2009,-0.06,12/21/2009,-0.165,12/30/2009,0.0255,12/21/2009,0.134
4/15/2013,0.082,12/22/2009,1.42494,1/8/2010,-0.055,12/22/2009,-0.0025,1/27/2011,0.08505,12/22/2009,91.835,12/29/2009,-1.55,12/22/2009,-0.175,12/31/2009,0.0505,12/22/2009,0.138
4/16/2013,0.082,12/23/2009,1.43371,1/11/2010,-0.0225,12/23/2009,-0.015,1/28/2011,0.089,12/23/2009,91.636,12/30/2009,-1.5,12/23/2009,-0.005,1/1/2010,0.0505,12/23/2009,0.109
4/17/2013,0.082,12/24/2009,1.43804,1/12/2010,-0.0225,12/24/2009,0.005,1/31/2011,0.08805,12/24/2009,91.539,1/1/2010,-0.025,12/24/2009,-0.0025,1/4/2010,0.115,12/24/2009,0.116
4/18/2013,0.081,12/25/2009,1.44115,1/13/2010,-0.03,12/25/2009,0.002,2/1/2011,0.08805,12/25/2009,91.3,1/4/2010,-0.03,12/25/2009,-0.125,1/5/2010,0.1,12/25/2009,0.105
4/19/2013,0.082,12/28/2009,1.43785,1/14/2010,-0.12,12/28/2009,0.04,2/2/2011,0.08805,12/28/2009,91.627,1/5/2010,-0.04,12/28/2009,-0.0375,1/6/2010,0.08,12/28/2009,0.1225
4/22/2013,0.081,12/29/2009,1.43538,1/15/2010,-0.18,12/29/2009,0.185,2/3/2011,0.0905,12/29/2009,91.995,1/6/2010,-0.055,12/29/2009,-0.8948,1/7/2010,0.06,12/29/2009,0.134
4/23/2013,0.08,12/30/2009,1.4339,1/19/2010,-0.225,12/30/2009,0.275,2/4/2011,0.09005,12/30/2009,92.44,1/7/2010,-0.15,12/30/2009,-0.06,1/8/2010,0.08,12/30/2009,0.134
4/24/2013,0.08,12/31/2009,1.43212,1/20/2010,-0.0355,12/31/2009,0.02,2/7/2011,0.09005,12/31/2009,93.025,1/8/2010,-0.2,12/31/2009,-0.0025,1/11/2010,0.08,12/31/2009,0.132
4/25/2013,0.079,1/1/2010,1.43245,1/21/2010,-0.1275,1/1/2010,0.0175,2/8/2011,0.09005,1/1/2010,93.035,1/11/2010,-0.18,1/1/2010,-0.0597,1/12/2010,0.055,1/1/2010,0.132
4/26/2013,0.08,1/4/2010,1.4413,1/22/2010,-0.11,1/4/2010,0.0075,2/9/2011,0.0915,1/4/2010,92.505,1/12/2010,-0.02,1/4/2010,-0.045,1/13/2010,0.06,1/4/2010,0.132
4/29/2013,0.079,1/5/2010,1.4365,1/25/2010,-0.03,1/5/2010,0.005,2/10/2011,0.09205,1/5/2010,91.715,1/13/2010,-0.025,1/5/2010,-0.03,1/14/2010,0.08,1/5/2010,0.131
4/30/2013,0.08,1/6/2010,1.44078,1/26/2010,-0.0305,1/6/2010,-0.015,2/11/2011,0.09405,1/6/2010,92.32,1/14/2010,-0.065,1/6/2010,-0.125,1/15/2010,0.115,1/6/2010,0.13
5/1/2013,0.079,1/7/2010,1.43077,1/27/2010,-0.0325,1/7/2010,-0.02,2/14/2011,0.09205,1/7/2010,93.366,1/15/2010,-0.075,1/7/2010,-0.125,1/18/2010,0.115,1/7/2010,0.125
5/2/2013,0.077,1/8/2010,1.44095,1/28/2010,-0.0525,1/8/2010,-0.02,2/15/2011,0.09205,1/8/2010,92.656,1/18/2010,-0.05,1/8/2010,-0.055,1/19/2010,0.155,1/8/2010,0.127
5/3/2013,0.078,1/11/2010,1.45131,1/29/2010,-0.12,1/11/2010,-0.0205,2/16/2011,0.09305,1/11/2010,92.088,1/19/2010,-0.015,1/11/2010,-0.045,1/20/2010,0.115,1/11/2010,0.12
5/6/2013,0.078,1/12/2010,1.44862,2/1/2010,-0.0295,1/12/2010,-0.023,2/17/2011,0.09305,1/12/2010,90.98,1/20/2010,0.01,1/12/2010,-0.0475,1/21/2010,0.145,1/12/2010,0.125
5/7/2013,0.078,1/13/2010,1.45104,2/2/2010,-0.025,1/13/2010,-0.115,2/18/2011,0.09305,1/13/2010,91.374,1/21/2010,-0.04,1/13/2010,-0.155,1/22/2010,0.085,1/13/2010,0.122
5/8/2013,0.079,1/14/2010,1.44995,2/3/2010,-0.0275,1/14/2010,-0.1175,2/21/2011,0.09205,1/14/2010,91.21,1/22/2010,-0.055,1/14/2010,-0.0025,1/25/2010,0.105,1/14/2010,0.121
5/9/2013,0.0785,1/15/2010,1.4387,2/4/2010,-0.0675,1/15/2010,-0.1168,2/22/2011,0.09205,1/15/2010,90.77,1/25/2010,-0.015,1/15/2010,-0.005,1/26/2010,0.115,1/15/2010,0.137
5/10/2013,0.079,1/18/2010,1.43836,2/5/2010,-0.055,1/18/2010,-0.15,2/23/2011,0.09205,1/18/2010,90.785,1/26/2010,-0.04,1/18/2010,-0.0275,1/27/2010,0.095,1/18/2010,0.126
5/13/2013,0.079,1/19/2010,1.42877,2/8/2010,-0.16,1/19/2010,-0.0275,2/24/2011,0.09205,1/19/2010,91.147,1/27/2010,-0.02,1/19/2010,-0.085,1/28/2010,0.115,1/19/2010,0.119
5/14/2013,0.08,1/20/2010,1.41058,2/9/2010,-0.002,1/20/2010,-0.1,2/25/2011,0.09205,1/20/2010,91.241,1/28/2010,-0.01,1/20/2010,-0.055,1/29/2010,0.105,1/20/2010,0.138
5/15/2013,0.08,1/21/2010,1.40839,2/10/2010,-0.0285,1/21/2010,-0.035,2/28/2011,0.09005,1/21/2010,90.43,1/29/2010,-0.03,1/21/2010,-0.02,2/1/2010,0.165,1/21/2010,0.121
5/16/2013,0.08,1/22/2010,1.41393,2/11/2010,-0.0325,1/22/2010,-0.033,3/1/2011,0.09005,1/22/2010,89.824,2/1/2010,-0.045,1/22/2010,-0.01,2/2/2010,0.135,1/22/2010,0.1385
5/17/2013,0.079,1/25/2010,1.41512,2/12/2010,-0.1225,1/25/2010,-0.03,3/2/2011,0.09005,1/25/2010,90.278,2/2/2010,-0.015,1/25/2010,-0.025,2/3/2010,0.105,1/25/2010,0.134
5/20/2013,0.08,1/26/2010,1.40717,2/16/2010,-0.029,1/26/2010,-0.03,3/3/2011,0.09005,1/26/2010,89.65,2/3/2010,-0.045,1/26/2010,-0.02,2/4/2010,0.15,1/26/2010,0.128
5/21/2013,0.079,1/27/2010,1.4024,2/17/2010,-0.0225,1/27/2010,-0.09,3/4/2011,0.09005,1/27/2010,90.005,2/4/2010,-0.06,1/27/2010,0.0807,2/5/2010,0.095,1/27/2010,0.127
5/22/2013,0.079,1/28/2010,1.39715,2/18/2010,-0.0675,1/28/2010,-0.1263,3/7/2011,0.09005,1/28/2010,89.92,2/5/2010,-0.12,1/28/2010,-0.02,2/8/2010,0.105,1/28/2010,0.128
5/23/2013,0.081,1/29/2010,1.38627,2/19/2010,-0.075,1/29/2010,-0.034,3/8/2011,0.09105,1/29/2010,90.267,2/8/2010,-0.025,1/29/2010,-0.02,2/9/2010,0.105,1/29/2010,0.128
5/24/2013,0.081,2/1/2010,1.39311,2/22/2010,-0.0275,2/1/2010,-0.03,3/9/2011,0.09105,2/1/2010,90.61,2/9/2010,-0.02,2/1/2010,-0.015,2/10/2010,0.105,2/1/2010,0.1255
5/27/2013,0.081,2/2/2010,1.39645,2/23/2010,-0.0325,2/2/2010,-0.0285,3/10/2011,0.09105,2/2/2010,90.38,2/10/2010,-0.08,2/2/2010,-0.0275,2/11/2010,0.095,2/2/2010,0.132
5/28/2013,0.081,2/3/2010,1.3893,2/24/2010,-0.035,2/3/2010,-0.0285,3/11/2011,0.09005,2/3/2010,90.98,2/11/2010,-0.08,2/3/2010,-0.11,2/12/2010,0.105,2/3/2010,0.136
5/29/2013,0.083,2/4/2010,1.37227,2/25/2010,-0.0875,2/4/2010,-0.025,3/14/2011,0.0625,2/4/2010,89.055,2/12/2010,-0.11,2/4/2010,-0.03,2/15/2010,0.105,2/4/2010,0.13
5/30/2013,0.083,2/5/2010,1.36785,2/26/2010,-0.015,2/5/2010,-0.0175,3/15/2011,0.08005,2/5/2010,89.25,2/16/2010,-0.015,2/5/2010,-0.045,2/16/2010,0.135,2/5/2010,0.135
5/31/2013,0.08,2/8/2010,1.36487,3/1/2010,0.0005,2/8/2010,-0.025,3/16/2011,0.076,2/8/2010,89.263,2/17/2010,-0.0225,2/8/2010,-0.105,2/17/2010,0.115,2/8/2010,0.138
6/3/2013,0.077,2/9/2010,1.3797,3/2/2010,-0.005,2/9/2010,-0.0255,3/17/2011,0.08005,2/9/2010,89.695,2/18/2010,0.02,2/9/2010,-0.14,2/18/2010,0.115,2/9/2010,0.129
6/4/2013,0.077,2/10/2010,1.3737,3/3/2010,-0.0075,2/10/2010,-0.115,3/18/2011,0.0835,2/10/2010,89.94,2/19/2010,-0.1,2/10/2010,-0.15,2/19/2010,0.125,2/10/2010,0.129
6/5/2013,0.079,2/11/2010,1.36931,3/4/2010,-0.03,2/11/2010,-0.1135,3/21/2011,0.08205,2/11/2010,89.77,2/22/2010,-0.0325,2/11/2010,-0.0025,2/22/2010,0.085,2/11/2010,0.126
6/6/2013,0.088,2/12/2010,1.36319,3/5/2010,-0.035,2/12/2010,-0.015,3/22/2011,0.085,2/12/2010,89.96,2/23/2010,-0.025,2/12/2010,-0.0025,2/23/2010,0.095,2/12/2010,0.13
6/7/2013,0.087,2/15/2010,1.35985,3/8/2010,-0.125,2/15/2010,-0.0275,3/23/2011,0.085,2/15/2010,90.017,2/24/2010,-0.035,2/15/2010,-0.04,2/24/2010,0.1,2/15/2010,0.125
6/10/2013,0.087,2/16/2010,1.377,3/9/2010,0.005,2/16/2010,-0.0185,3/24/2011,0.08005,2/16/2010,90.14,2/25/2010,-0.035,2/16/2010,-0.04,2/25/2010,0.135,2/16/2010,0.13
6/11/2013,0.083,2/17/2010,1.3607,3/10/2010,-0.0125,2/17/2010,-0.065,3/25/2011,0.07505,2/17/2010,91.255,2/26/2010,-0.055,2/17/2010,-0.1,2/26/2010,0.105,2/17/2010,0.119
6/12/2013,0.083,2/18/2010,1.35274,3/11/2010,-0.0063,2/18/2010,-0.021,3/28/2011,0.07505,2/18/2010,91.808,3/1/2010,-0.0325,2/18/2010,-0.03,3/1/2010,0.155,2/18/2010,0.1305
6/13/2013,0.083,2/19/2010,1.3613,3/12/2010,-0.025,2/19/2010,-0.023,3/29/2011,0.07605,2/19/2010,91.52,3/2/2010,-0.02,2/19/2010,-0.035,3/2/2010,0.135,2/19/2010,0.14
6/14/2013,0.081,2/22/2010,1.35958,3/15/2010,0.025,2/22/2010,-0.0275,3/30/2011,0.07605,2/22/2010,91.144,3/3/2010,-0.005,2/22/2010,-0.04,3/3/2010,0.155,2/22/2010,0.138
6/17/2013,0.078,2/23/2010,1.3507,3/16/2010,-0.0125,2/23/2010,-0.0315,3/31/2011,0.07605,2/23/2010,90.223,3/4/2010,-0.02,2/23/2010,-0.02,3/4/2010,0.175,2/23/2010,0.132
6/18/2013,0.08,2/24/2010,1.35382,3/17/2010,0.02,2/24/2010,-0.0875,4/1/2011,0.07305,2/24/2010,90.15,3/5/2010,-0.06,2/24/2010,-0.11,3/5/2010,0.185,2/24/2010,0.128
6/19/2013,0.077,2/25/2010,1.35485,3/18/2010,0.025,2/25/2010,-0.0275,4/4/2011,0.07305,2/25/2010,89.075,3/8/2010,-0.0375,2/25/2010,-0.145,3/8/2010,0.155,2/25/2010,0.12
6/20/2013,0.113,2/26/2010,1.36315,3/19/2010,-0.02,2/26/2010,-0.012,4/5/2011,0.068,2/26/2010,88.968,3/9/2010,-0.04,2/26/2010,-0.02,3/9/2010,0.13,2/26/2010,0.117
6/21/2013,0.114,3/1/2010,1.35605,3/22/2010,0.0095,3/1/2010,-0.0125,4/6/2011,0.07005,3/1/2010,89.13,3/10/2010,-0.035,3/1/2010,-0.02,3/10/2010,0.115,3/1/2010,0.121
6/24/2013,0.12,3/2/2010,1.36151,3/23/2010,0.0175,3/2/2010,-0.0055,4/7/2011,0.07005,3/2/2010,88.852,3/11/2010,-0.035,3/2/2010,-0.025,3/11/2010,0.135,3/2/2010,0.129
6/25/2013,0.125,3/3/2010,1.36965,3/24/2010,0.01,3/3/2010,-0.0275,4/8/2011,0.07005,3/3/2010,88.465,3/12/2010,-0.095,3/3/2010,-0.07,3/12/2010,0.135,3/3/2010,0.138
6/26/2013,0.122,3/4/2010,1.3581,3/25/2010,0.0022,3/4/2010,-0.0325,4/11/2011,0.07105,3/4/2010,89.02,3/15/2010,-0.02,3/4/2010,-0.045,3/15/2010,0.225,3/4/2010,0.153
6/27/2013,0.085,3/5/2010,1.36255,3/26/2010,-0.01,3/5/2010,-0.0135,4/12/2011,0.07105,3/5/2010,90.278,3/16/2010,-0.0288,3/5/2010,-0.025,3/16/2010,0.185,3/5/2010,0.158
6/28/2013,0.0881,3/8/2010,1.36339,3/29/2010,0.01,3/8/2010,0.02,4/13/2011,0.07005,3/8/2010,90.308,3/17/2010,-0.035,3/8/2010,-0.035,3/17/2010,0.165,3/8/2010,0.16
7/1/2013,0.0901,3/9/2010,1.36017,3/30/2010,0.065,3/9/2010,-0.0005,4/14/2011,0.06805,3/9/2010,89.969,3/18/2010,-0.15,3/9/2010,-0.025,3/18/2010,0.195,3/9/2010,0.137
7/2/2013,0.089,3/10/2010,1.36575,3/31/2010,0.055,3/10/2010,-0.05,4/15/2011,0.06805,3/10/2010,90.515,3/19/2010,-0.16,3/10/2010,-0.055,3/19/2010,0.165,3/10/2010,0.134
7/3/2013,0.088,3/11/2010,1.3681,4/1/2010,0.075,3/11/2010,-0.03,4/18/2011,0.063,3/11/2010,90.509,3/22/2010,-0.04,3/11/2010,-0.085,3/22/2010,0.175,3/11/2010,0.156
7/4/2013,0.089,3/12/2010,1.3769,4/2/2010,0.075,3/12/2010,0.02,4/19/2011,0.0675,3/12/2010,90.558,3/23/2010,-0.04,3/12/2010,-0.015,3/23/2010,0.185,3/12/2010,0.173
7/5/2013,0.097,3/15/2010,1.36768,4/6/2010,0.005,3/15/2010,0.025,4/20/2011,0.07005,3/15/2010,90.525,3/24/2010,-0.03,3/15/2010,-0.03,3/24/2010,0.155,3/15/2010,0.184
7/8/2013,0.089,3/16/2010,1.3766,4/7/2010,0.005,3/16/2010,0.015,4/21/2011,0.06705,3/16/2010,90.308,3/25/2010,-0.0375,3/16/2010,-0.035,3/25/2010,0.165,3/16/2010,0.192
7/9/2013,0.093,3/17/2010,1.37378,4/8/2010,0.0205,3/17/2010,0.045,4/22/2011,0.07105,3/17/2010,90.305,3/26/2010,-0.075,3/17/2010,-0.155,3/26/2010,0.145,3/17/2010,0.183
7/10/2013,0.091,3/18/2010,1.3608,4/9/2010,0.04,3/18/2010,0.015,4/25/2011,0.0675,3/18/2010,90.387,3/29/2010,-0.02,3/18/2010,-0.045,3/29/2010,0.145,3/18/2010,0.1995
7/11/2013,0.091,3/19/2010,1.35304,4/12/2010,0.035,3/19/2010,0.0202,4/26/2011,0.06505,3/19/2010,90.545,3/30/2010,0.225,3/19/2010,-0.055,3/30/2010,0.135,3/19/2010,0.193
7/12/2013,0.09,3/22/2010,1.35585,4/13/2010,-0.02,3/22/2010,0.0095,4/27/2011,0.0655,3/22/2010,90.135,3/31/2010,-0.1,3/22/2010,-0.04,3/31/2010,0.07,3/22/2010,0.192
7/15/2013,0.09,3/23/2010,1.34987,4/14/2010,0.025,3/23/2010,0.0195,4/28/2011,0.06505,3/23/2010,90.4,4/1/2010,-0.05,3/23/2010,-0.01,4/1/2010,0.165,3/23/2010,0.192
7/16/2013,0.089,3/24/2010,1.33145,4/15/2010,0.01,3/24/2010,0.01,4/29/2011,0.06305,3/24/2010,92.305,4/2/2010,-0.08,3/24/2010,-0.115,4/2/2010,0.165,3/24/2010,0.198
7/17/2013,0.089,3/25/2010,1.32725,4/16/2010,0.055,3/25/2010,0.0075,5/2/2011,0.06305,3/25/2010,92.729,4/5/2010,-0.03,3/25/2010,-0.035,4/5/2010,0.215,3/25/2010,0.196
7/18/2013,0.089,3/26/2010,1.34095,4/19/2010,0.0105,3/26/2010,-0.01,5/3/2011,0.06305,3/26/2010,92.518,4/6/2010,-0.035,3/26/2010,-0.035,4/6/2010,0.175,3/26/2010,0.1945
7/19/2013,0.09,3/29/2010,1.34825,4/20/2010,0.005,3/29/2010,0.002,5/4/2011,0.06305,3/29/2010,92.463,4/7/2010,-0.07,3/29/2010,-0.04,4/7/2010,0.185,3/29/2010,0.196
7/22/2013,0.094,3/30/2010,1.34138,4/21/2010,0.006,3/30/2010,0.115,5/5/2011,0.05875,3/30/2010,92.765,4/8/2010,-0.0525,3/30/2010,0.335,4/8/2010,0.195,3/30/2010,0.189
7/23/2013,0.107,3/31/2010,1.35095,4/22/2010,0.005,3/31/2010,0.02,5/6/2011,0.06288,3/31/2010,93.465,4/9/2010,-0.225,3/31/2010,-0.11,4/9/2010,0.175,3/31/2010,0.187
7/24/2013,0.105,4/1/2010,1.35885,4/23/2010,0.025,4/1/2010,0.035,5/9/2011,0.06438,4/1/2010,93.82,4/12/2010,-0.05,4/1/2010,-0.07,4/12/2010,0.195,4/1/2010,0.194
7/25/2013,0.107,4/2/2010,1.35038,4/26/2010,0.005,4/2/2010,0.0216,5/10/2011,0.06438,4/2/2010,94.61,4/13/2010,-0.065,4/2/2010,-0.045,4/13/2010,0.175,4/2/2010,0.19
7/26/2013,0.104,4/5/2010,1.34844,4/27/2010,0.0145,4/5/2010,0.0191,5/11/2011,0.06438,4/5/2010,94.37,4/14/2010,-0.06,4/5/2010,-0.075,4/14/2010,0.175,4/5/2010,0.2
7/29/2013,0.102,4/6/2010,1.3399,4/28/2010,0.015,4/6/2010,0.0245,5/12/2011,0.064,4/6/2010,93.79,4/15/2010,-0.07,4/6/2010,-0.065,4/15/2010,0.245,4/6/2010,0.201
7/30/2013,0.096,4/7/2010,1.33435,4/29/2010,0.0163,4/7/2010,0.0225,5/13/2011,0.065,4/7/2010,93.359,4/16/2010,-0.125,4/7/2010,-0.065,4/16/2010,0.225,4/7/2010,0.2065
7/31/2013,0.097,4/8/2010,1.33606,4/30/2010,0.055,4/8/2010,0.06,5/16/2011,0.065,4/8/2010,93.383,4/19/2010,-0.055,4/8/2010,-0.145,4/19/2010,0.195,4/8/2010,0.2
8/1/2013,0.098,4/9/2010,1.34995,5/3/2010,0.045,4/9/2010,0.0175,5/17/2011,0.068,4/9/2010,93.179,4/20/2010,-0.0725,4/9/2010,-0.055,4/20/2010,0.185,4/9/2010,0.202
8/2/2013,0.098,4/12/2010,1.35915,5/4/2010,0.0305,4/12/2010,-0.135,5/18/2011,0.068,4/12/2010,93.24,4/21/2010,-0.0575,4/12/2010,-0.075,4/21/2010,0.185,4/12/2010,0.2
8/5/2013,0.097,4/13/2010,1.36135,5/5/2010,0.01,4/13/2010,0.0175,5/19/2011,0.068,4/13/2010,93.2,4/22/2010,-0.065,4/13/2010,-0.055,4/22/2010,0.19,4/13/2010,0.199
8/6/2013,0.094,4/14/2010,1.36532,5/6/2010,0.015,4/14/2010,0.035,5/20/2011,0.06938,4/14/2010,93.225,4/23/2010,-0.125,4/14/2010,-0.095,4/23/2010,0.175,4/14/2010,0.203
8/7/2013,0.093,4/15/2010,1.35727,5/7/2010,0.1025,4/15/2010,0.085,5/23/2011,0.06925,4/15/2010,93.025,4/26/2010,-0.05,4/15/2010,-0.075,4/26/2010,0.175,4/15/2010,0.1965
8/8/2013,0.099,4/16/2010,1.35025,5/10/2010,0.0325,4/16/2010,0.0215,5/24/2011,0.072,4/16/2010,92.173,4/27/2010,-0.035,4/16/2010,-0.06,4/27/2010,0.165,4/16/2010,0.197
8/9/2013,0.093,4/19/2010,1.34895,5/11/2010,-0.095,4/19/2010,0.0155,5/25/2011,0.074,4/19/2010,92.399,4/28/2010,-0.1,4/19/2010,-0.085,4/28/2010,0.155,4/19/2010,0.195
8/12/2013,0.09,4/20/2010,1.34346,5/12/2010,0.025,4/20/2010,0.0075,5/26/2011,0.07213,4/20/2010,93.22,4/29/2010,-0.07,4/20/2010,-0.055,4/29/2010,0.175,4/20/2010,0.192
8/13/2013,0.087,4/21/2010,1.33895,5/13/2010,0.035,4/21/2010,0.0085,5/27/2011,0.06988,4/21/2010,93.19,4/30/2010,-0.3,4/21/2010,-0.0725,4/30/2010,0.215,4/21/2010,0.208
8/14/2013,0.086,4/22/2010,1.32947,5/14/2010,0.125,4/22/2010,0.0225,5/30/2011,0.0725,4/22/2010,93.485,5/3/2010,-0.25,4/22/2010,-0.11,5/3/2010,0.195,4/22/2010,0.21
